Age,Height(CM),Weight(KG),Crossing,ShortPassing,Volleys,Dribbling,Curve,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Positioning,Vision,Composure,Marking,StandingTackle,SlidingTackle,WeakFoot(0-5),SkillMoves(0-5),Overall,Potential,Value(M)
31,170,72,84,90,86,97,93,87,96,91,86,91,95,95,85,68,72,59,94,94,94,96,33,28,26,4,4,94,94,110.5
33,188,83,84,81,87,88,81,77,94,89,91,87,96,70,95,95,88,79,93,95,82,95,28,31,23,4,5,94,94,77
26,175,68,79,84,84,96,88,78,95,94,90,96,94,84,80,61,81,49,82,89,87,94,27,24,33,5,5,92,93,118.5
27,180,70,93,92,82,86,85,91,91,78,76,79,91,77,91,63,90,75,91,87,94,88,68,58,51,5,4,91,92,102
27,173,74,81,89,80,95,83,83,94,94,88,95,90,94,82,56,83,66,80,87,89,91,34,27,22,4,4,91,91,93
32,173,66,86,93,76,90,85,88,93,80,72,93,90,94,79,68,89,58,82,79,92,84,60,76,73,4,4,91,91,67
31,183,86,77,82,88,87,86,64,90,86,75,82,92,83,86,69,90,83,85,92,84,85,62,45,38,4,3,91,91,80
32,183,82,66,78,66,63,74,77,84,76,75,78,85,66,79,93,84,83,59,60,63,82,87,92,91,3,3,91,91,51
29,183,80,62,83,89,85,77,65,89,77,78,78,90,78,88,84,78,84,84,91,77,86,34,42,19,4,4,90,90,77
28,183,76,88,92,82,81,86,93,90,64,62,70,89,71,87,30,75,73,92,79,86,85,72,79,69,5,3,90,90,76.5
32,188,78,55,79,47,53,49,70,76,68,68,58,85,54,67,91,66,88,43,48,52,82,90,89,89,3,2,90,90,44
32,173,67,84,93,82,89,82,87,94,70,64,92,90,90,72,64,78,52,75,89,92,93,59,53,29,2,4,90,90,60
27,168,72,68,86,56,79,49,81,80,82,78,82,93,92,71,77,96,76,69,71,79,85,90,91,85,3,2,89,90,63
24,178,75,82,87,88,92,88,75,92,87,83,91,86,85,82,75,80,65,88,84,87,84,23,20,20,3,4,89,94,89
24,188,89,75,80,84,80,78,82,84,68,72,71,91,71,88,78,89,84,85,93,80,89,56,36,38,4,3,89,91,83.5
27,175,73,82,83,87,88,84,76,90,88,85,90,90,80,80,90,83,62,82,91,83,87,59,47,48,3,4,89,90,78
29,188,76,62,89,44,80,66,82,88,50,52,66,87,52,61,66,86,77,54,77,87,90,90,86,80,3,3,89,89,51.5
31,185,77,70,78,90,80,77,52,82,75,76,77,91,59,87,88,92,78,79,93,77,82,52,45,39,4,3,89,89,60
30,173,70,70,81,85,89,82,64,89,88,80,86,90,91,88,81,76,73,83,92,83,90,30,20,12,4,4,89,89,64.5
33,188,85,58,59,45,58,60,59,57,63,75,54,82,55,78,89,65,89,49,28,50,84,93,93,90,3,2,89,89,27
19,178,73,77,82,78,90,77,73,91,96,96,92,87,83,79,75,83,71,78,88,82,86,34,34,32,4,5,88,95,81
26,175,71,78,82,73,89,83,72,88,94,91,91,91,88,77,68,84,70,83,90,82,91,38,43,41,3,4,88,89,69.5
26,185,84,52,85,53,69,59,82,78,59,65,62,84,66,86,88,87,89,79,69,77,84,88,90,87,3,2,88,90,59.5
26,180,78,90,89,90,85,89,83,90,73,67,83,85,76,86,54,70,68,92,80,89,87,52,41,44,3,4,88,89,69.5
